,atletas.jogos_num,atletas.atleta_id,atletas.rodada_id,atletas.clube_id,atletas.posicao_id,atletas.status_id,atletas.pontos_num,atletas.media_num,atletas.variacao_num,atletas.preco_num,atletas.entrou_em_campo,atletas.slug,atletas.apelido,atletas.apelido_abreviado,atletas.nome,CA,DS,FD,FS,SG,A,FC,FF,FT,G,I,DE,DP,GS,PC,CV,PS,V,PP,GC,aproveitamento_visitante,aproveitamento_mandante,local,partida_data,placar_oficial_visitante,placar_oficial_mandante,partida_id,clube_visitante_posicao,clube_visitante_id,clube_casa_posicao,clube_casa_id,timestamp,campeonato_id,valida,mandante
44,4,104640,12,2305,4,6,0.0,0.28,0.0,3.15,False,matheus-bianqui,Matheus Bianqui,M. Bianqui,Matheus Henrique Bianqui,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,True
45,11,132553,12,2305,3,6,0.0,4.89,0.0,5.73,False,jemmes,Jemmes,Jemmes,Jemmes Bruno Ribeiro da Silva,1,24,1,4,2,0,13,2,0,1,0,0,0,0,0,0,0,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,True
46,7,95354,12,286,4,6,0.0,0.54,0.0,2.09,False,giraldo,Giraldo,Giraldo,Daniel Eduardo Giraldo Cárdenas,2,4,0,3,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,6.67,60.0, ,2025-06-11 20:30:00,,,333919,19,286,4,275,1749684600,26,False,True
47,10,104204,12,2305,5,6,0.0,5.46,0.0,7.05,False,edson-carioca,Edson Carioca,E. Carioca,Edson Guilherme Mendes dos Santos,1,10,4,10,0,2,10,10,0,2,2,0,0,0,0,0,0,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,True
48,2,115586,12,286,5,6,0.0,1.25,0.0,3.01,False,emerson-galego,Emerson Galego,E. Galego,Emerson Mendes de Carvalho,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,60.0, ,2025-06-11 20:30:00,,,333919,19,286,4,275,1749684600,26,False,True
49,0,143295,12,262,4,6,0.0,0.0,0.0,2.0,False,joshua,Joshua,Joshua,Caio Joshua Lana de Andrade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,True
50,4,91101,12,265,1,6,0.0,3.68,0.0,5.47,False,ronaldo,Ronaldo,Ronaldo,Ronaldo de Oliveira Strada,0,0,0,2,0,0,0,0,0,0,0,9,1,4,1,0,0,0,0,0,66.67,46.67,Cícero de Souza Marques,2025-06-12 19:00:00,3.0,0.0,333921,5,265,3,280,1749765600,26,True,True
51,0,84094,12,286,1,6,0.0,0.0,0.0,1.0,False,ruan-carneiro,Ruan Carneiro,R. Carneiro,Eudes Ruan de Souza Carneiro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,60.0, ,2025-06-11 20:30:00,,,333919,19,286,4,275,1749684600,26,False,True
52,5,94444,12,286,5,6,0.0,2.4,0.0,4.23,False,matheus-babi,Matheus Babi,M. Babi,Matheus Barcelos da Silva,0,2,0,2,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,6.67,60.0, ,2025-06-11 20:30:00,,,333919,19,286,4,275,1749684600,26,False,True
53,0,124400,12,2305,2,6,0.0,0.0,0.0,2.0,False,wesley-santos,Wesley Santos,W. Santos,Wesley Santos Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,True
54,0,131753,12,264,1,6,0.0,0.0,0.0,1.0,False,felipe-longo,Felipe Longo,F. Longo,Felipe Longo Fernandes da Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,True
55,1,143350,12,283,4,6,0.0,0.0,0.0,0.91,False,murilo-rhikman,Murilo Rhikman,M. Rhikman,Murilo Rhikman Alves Pimentel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,20.0,Barradão,2025-06-12 19:00:00,0.0,0.0,333924,2,283,16,287,1749765600,26,True,True
56,4,140365,12,277,5,6,0.0,0.3,0.0,1.44,False,luca-meirelles,Luca Meirelles,L. Meirelles,Luca Oliveira Meirelles,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,20.0,Castelão (CE),2025-06-12 19:30:00,3.0,2.0,333925,15,277,18,356,1749767400,26,True,True
57,0,117061,12,2305,3,6,0.0,0.0,0.0,2.0,False,gabriel-knesowitsch,Gabriel Knesowitsch,G. Knesowitsch,Gabriel Knesowitsch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,True
58,0,123497,12,265,4,6,0.0,0.0,0.0,1.0,False,jota,Jota,Jota,João Victor Broad Moreira Guimarães,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,46.67,Cícero de Souza Marques,2025-06-12 19:00:00,3.0,0.0,333921,5,265,3,280,1749765600,26,True,True
59,4,130393,12,267,3,6,0.0,1.95,0.0,1.91,False,luiz-gustavo,Luiz Gustavo,L. Gustavo,Luiz Gustavo Marinho Ribeiro dos Santos,3,4,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,26.67,Morumbis,2025-06-12 21:30:00,3.0,1.0,333920,13,267,14,276,1749774600,26,True,True
60,1,112060,12,354,5,6,0.0,0.0,0.0,0.87,False,joao-victor,João Victor,J. Victor,João Victor Vieira Ferreira Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,True
61,5,82455,12,277,4,6,5.5,4.48,-0.12,8.05,True,ze-rafael,Zé Rafael,Z. Rafael,José Rafael Vivian,1,12,0,10,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,46.67,20.0,Castelão (CE),2025-06-12 19:30:00,3.0,2.0,333925,15,277,18,356,1749767400,26,True,True
62,4,123004,12,265,5,6,1.5,3.1,-0.53,3.01,True,tiago,Tiago,Tiago,Tiago Souza de Jesus Carvalho,0,4,0,4,0,1,5,0,0,0,1,0,0,0,0,0,1,0,0,0,66.67,46.67,Cícero de Souza Marques,2025-06-12 19:00:00,3.0,0.0,333921,5,265,3,280,1749765600,26,True,True
63,10,122302,12,2305,5,6,0.0,2.84,0.0,4.11,False,cristian,Cristian,Cristian,Cristian Renato Gonçalves Riquelme,2,4,8,3,0,1,7,3,0,1,0,0,0,0,0,0,0,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,True
64,1,123649,12,283,3,6,0.0,5.0,0.0,2.82,False,janderson,Janderson,Janderson,José Janderson da Silva Marques,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,20.0,Barradão,2025-06-12 19:00:00,0.0,0.0,333924,2,283,16,287,1749765600,26,True,True
65,9,101727,12,264,2,7,3.8,6.0,-0.63,10.29,True,matheuzinho,Matheuzinho,Matheuzinho,Matheus França Silva,4,26,1,5,3,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,True
66,0,125697,12,2305,3,6,0.0,0.0,0.0,1.0,False,leonan,Leonan,Leonan,Leonan Santos de Abreu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,True
67,5,136306,12,285,4,6,0.0,1.98,0.0,2.87,False,luis-otavio,Luis Otávio,L. Otávio,Luis Otávio Costa de Aquino,0,6,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,True
68,1,141419,12,265,3,6,0.0,1.7,0.0,1.5,False,fredi-lippert,Fredi Lippert,F. Lippert,Frederico Lippert Neto Gomes,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,46.67,Cícero de Souza Marques,2025-06-12 19:00:00,3.0,0.0,333921,5,265,3,280,1749765600,26,True,True
69,1,137542,12,283,5,6,0.0,0.5,0.0,1.11,False,kaique-kenji,Kaique Kenji,K. Kenji,Kaique Kenji Takamura Correa,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,20.0,Barradão,2025-06-12 19:00:00,0.0,0.0,333924,2,283,16,287,1749765600,26,True,True
70,2,141995,12,264,4,6,1.0,1.1,0.12,1.47,True,dieguinho,Dieguinho,Dieguinho,Diego da Cruz Lopes,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,True
71,1,129663,12,265,5,6,0.0,1.2,0.0,1.35,False,ruan-pablo,Ruan Pablo,R. Pablo,Ruan Pablo Barbosa Sousa,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,46.67,Cícero de Souza Marques,2025-06-12 19:00:00,3.0,0.0,333921,5,265,3,280,1749765600,26,True,True
72,1,131515,12,277,4,6,0.0,0.5,0.0,1.09,False,hyan,Hyan,Hyan,Hyan Carvalho Machado Silva,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,20.0,Castelão (CE),2025-06-12 19:30:00,3.0,2.0,333925,15,277,18,356,1749767400,26,True,True
73,0,143452,12,264,2,6,0.0,0.0,0.0,1.0,False,gabriel-caipira,Gabriel Caipira,G. Caipira,Gabriel Henrique Soares da Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,True
74,0,141405,12,267,2,6,0.0,0.0,0.0,1.0,False,avellar,Avellar,Avellar,Riquelme Avellar da Silva Fortes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,26.67,Morumbis,2025-06-12 21:30:00,3.0,1.0,333920,13,267,14,276,1749774600,26,True,True
75,6,40990,12,264,6,7,3.77,5.35,-0.41,10.39,True,dorival-junior,Dorival Júnior,D. Júnior,Dorival Silvestre Júnior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,True
76,0,139345,12,283,2,6,0.0,0.0,0.0,1.0,False,kaua-prates,Kauã Prates,K. Prates,Kauã Prates de Almeida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,20.0,Barradão,2025-06-12 19:00:00,0.0,0.0,333924,2,283,16,287,1749765600,26,True,True
77,6,78479,12,277,6,6,6.21,5.02,0.44,10.22,True,cleber-xavier,Cleber Xavier,C. Xavier,Cleber Marcio Serpa Xavier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,46.67,20.0,Castelão (CE),2025-06-12 19:30:00,3.0,2.0,333925,15,277,18,356,1749767400,26,True,True
78,3,133673,12,277,4,6,0.0,0.5,0.0,1.0,False,mateus-xavier,Mateus Xavier,M. Xavier,Mateus Xavier de Sousa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,20.0,Castelão (CE),2025-06-12 19:30:00,3.0,2.0,333925,15,277,18,356,1749767400,26,True,True
79,0,130280,12,267,1,6,0.0,0.0,0.0,1.0,False,phillipe-gabriel,Phillipe Gabriel,P. Gabriel,Phillipe Gabriel Pires de Oliveira,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,26.67,Morumbis,2025-06-12 21:30:00,3.0,1.0,333920,13,267,14,276,1749774600,26,True,True
80,3,78450,12,286,6,7,0.0,3.45,0.0,6.93,False,claudio-tencati,Cláudio Tencati,C. Tencati,Cláudio Tencati,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,60.0, ,2025-06-11 20:30:00,,,333919,19,286,4,275,1749684600,26,False,True
81,4,72391,12,267,6,7,6.46,5.49,0.42,10.3,True,fernando-diniz,Fernando Diniz,F. Diniz,Fernando Diniz Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,46.67,26.67,Morumbis,2025-06-12 21:30:00,3.0,1.0,333920,13,267,14,276,1749774600,26,True,True
82,3,130811,12,277,2,6,3.7,7.77,0.59,7.69,True,souza,Souza,Souza,João Victor de Souza Menezes,0,8,0,5,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,20.0,Castelão (CE),2025-06-12 19:30:00,3.0,2.0,333925,15,277,18,356,1749767400,26,True,True
83,1,143488,12,285,5,6,0.0,0.0,0.0,0.91,False,raykkonen,Raykkonen,Raykkonen,Raykkonen Pereira Soares,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,True
84,0,123007,12,265,4,6,0.0,0.0,0.0,1.0,False,vitinho,Vitinho,Vitinho,Pedro Victor da Silva Santos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,46.67,Cícero de Souza Marques,2025-06-12 19:00:00,3.0,0.0,333921,5,265,3,280,1749765600,26,True,True
85,0,141467,12,285,2,6,0.0,0.0,0.0,1.0,False,pablo,Pablo,Pablo,Pablo Pereira da Costa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,True
86,0,130507,12,286,5,6,0.0,0.0,0.0,1.0,False,marlon,Marlon,Marlon,Marlon Santos Teodoro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,60.0, ,2025-06-11 20:30:00,,,333919,19,286,4,275,1749684600,26,False,True
87,1,121824,12,264,5,6,0.8,0.8,0.21,1.21,True,kayke,Kayke,Kayke,Kayke Ferrari Guimarães,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,True
88,0,124264,12,285,1,6,0.0,0.0,0.0,1.0,False,kauan,Kauan,Kauan,Kauan Jesus Santos Oliveira,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,True
89,0,141628,12,262,4,6,0.0,0.0,0.0,1.0,False,pablo-lucio,Pablo Lúcio,P. Lúcio,Pablo Lúcio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,True
90,0,140494,12,262,4,6,0.0,0.0,0.0,1.0,False,joao-alves,João Alves,J. Alves,João Victor Alves Ferreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,True
91,2,134246,12,285,4,6,1.5,0.6,0.35,1.14,True,yago-noal,Yago Noal,Y. Noal,Yago Eduardo Noal Lopes,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,True
92,0,144255,12,277,3,6,0.0,0.0,0.0,1.0,False,joao-alencar,João Alencar,J. Alencar,João Alencar Santos Paes da Costa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,20.0,Castelão (CE),2025-06-12 19:30:00,3.0,2.0,333925,15,277,18,356,1749767400,26,True,True
93,0,84735,12,262,4,7,0.0,0.0,0.0,12.0,False,jorginho,Jorginho,Jorginho,Jorge Luiz Frello Filho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,True
94,10,97867,12,262,3,7,0.0,5.77,0.0,8.22,False,leo-ortiz,Léo Ortiz,L. Ortiz,Leonardo Rech Ortiz,1,9,1,2,7,1,8,3,1,0,0,0,0,0,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,True
95,0,82639,12,286,2,7,0.0,0.0,0.0,4.0,False,marcelo-hermes,Marcelo Hermes,M. Hermes,Marcelo Gazella Hermes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,60.0, ,2025-06-11 20:30:00,,,333919,19,286,4,275,1749684600,26,False,True
96,0,97321,12,2305,5,6,0.0,0.0,0.0,5.0,False,alesson,Alesson,Alesson,Alesson dos Santos Batista,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,True
97,0,78478,12,277,4,6,0.0,0.0,0.0,8.0,False,willian-arao,Willian Arão,W. Arão,Willian Souza Arão da Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,20.0,Castelão (CE),2025-06-12 19:30:00,3.0,2.0,333925,15,277,18,356,1749767400,26,True,True
98,0,83251,12,285,2,6,0.0,0.0,0.0,6.0,False,alan-benitez,Alan Benítez,A. Benítez,Alan Max Benítez Domínguez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,True
99,0,121866,12,286,4,7,0.0,0.0,0.0,2.0,False,hudson,Hudson,Hudson,Hudson Alexandre Batista da Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,60.0, ,2025-06-11 20:30:00,,,333919,19,286,4,275,1749684600,26,False,True
100,0,103576,12,286,5,6,0.0,0.0,0.0,3.0,False,rafael-bilu,Rafael Bilu,R. Bilu,Rafael Bilu Mudesto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,60.0, ,2025-06-11 20:30:00,,,333919,19,286,4,275,1749684600,26,False,True
101,0,142867,12,277,5,6,0.0,0.0,0.0,2.0,False,robinho-jr,Robinho Jr,R. Jr,Robson de Souza Júnior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,20.0,Castelão (CE),2025-06-12 19:30:00,3.0,2.0,333925,15,277,18,356,1749767400,26,True,True
102,0,94931,12,286,4,6,0.0,0.0,0.0,5.0,False,lucas-fernandes,Lucas Fernandes,L. Fernandes,Lucas Fernandes da Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,60.0, ,2025-06-11 20:30:00,,,333919,19,286,4,275,1749684600,26,False,True
103,8,81121,12,354,4,7,0.0,5.23,0.0,7.24,False,lucas-mugni,Lucas Mugni,L. Mugni,Lucas Andrés Mugni,2,15,1,8,0,2,14,3,0,1,1,0,0,0,0,0,0,0,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,True
104,5,107796,12,285,4,6,3.7,1.32,0.38,3.21,True,diego-rosa,Diego Rosa,D. Rosa,Diego Gabriel Silva Rosa,0,4,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,True
105,10,96610,12,283,4,7,3.2,7.71,-0.45,14.62,True,matheus-pereira,Matheus Pereira,M. Pereira,Matheus Fellipe Costa Pereira,4,21,8,34,0,1,14,8,0,2,2,0,0,0,0,0,0,0,0,0,73.33,20.0,Barradão,2025-06-12 19:00:00,0.0,0.0,333924,2,283,16,287,1749765600,26,True,True
106,9,94207,12,277,5,6,11.2,7.51,0.99,10.55,True,guilherme,Guilherme,Guilherme,Guilherme Augusto Vieira dos Santos,0,19,5,20,0,0,5,11,0,2,2,0,0,0,0,0,0,0,0,0,46.67,20.0,Castelão (CE),2025-06-12 19:30:00,3.0,2.0,333925,15,277,18,356,1749767400,26,True,True
107,10,105811,12,285,5,7,2.4,5.85,-0.29,11.93,True,wesley,Wesley,Wesley,Wesley Ribeiro Silva,1,19,5,23,0,2,13,6,1,0,4,0,0,0,0,0,0,0,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,True
108,0,127242,12,264,4,6,0.0,0.0,0.0,1.0,False,bahia,Bahia,Bahia,Luiz Gustavo Lemos Carvalho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,True
109,11,51772,12,265,4,7,3.1,3.4,-0.19,7.56,True,everton-ribeiro,Everton Ribeiro,E. Ribeiro,Everton Augusto de Barros Ribeiro,2,16,4,16,0,0,11,1,0,1,0,0,0,0,0,1,0,0,0,0,66.67,46.67,Cícero de Souza Marques,2025-06-12 19:00:00,3.0,0.0,333921,5,265,3,280,1749765600,26,True,True
110,0,144417,12,277,5,6,0.0,0.0,0.0,1.0,False,padula,Padula,Padula,Pedro Padula Tobias de Aguiar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,20.0,Castelão (CE),2025-06-12 19:30:00,3.0,2.0,333925,15,277,18,356,1749767400,26,True,True
111,11,106082,12,286,2,6,0.0,3.64,0.0,6.24,False,ewerthon,Ewerthon,Ewerthon,Ewerthon Diógenes da Silva,2,20,2,7,1,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,6.67,60.0, ,2025-06-11 20:30:00,,,333919,19,286,4,275,1749684600,26,False,True
112,6,70216,12,286,1,7,0.0,2.6,0.0,4.07,False,gustavo,Gustavo,Gustavo,Luiz Gustavo de Almeida Pinto,1,1,0,0,0,0,0,0,0,0,0,17,1,14,0,0,0,0,0,0,6.67,60.0, ,2025-06-11 20:30:00,,,333919,19,286,4,275,1749684600,26,False,True
113,9,37457,12,354,6,7,0.0,6.09,0.0,7.96,False,leo-conde,Léo Condé,L. Condé,Leonardo Rodrigues Condé,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,46.67,66.67, ,2025-06-11 20:30:00,,,333917,12,354,6,266,1749684600,26,False,True
114,10,123795,12,265,5,6,0.0,1.17,0.0,5.46,False,lucho-rodriguez,Lucho Rodríguez,L. Rodríguez,Luciano Rodríguez Rosales,1,2,3,7,0,0,7,6,0,0,1,0,0,0,0,0,0,0,0,0,66.67,46.67,Cícero de Souza Marques,2025-06-12 19:00:00,3.0,0.0,333921,5,265,3,280,1749765600,26,True,True
115,12,97341,12,265,6,7,8.65,5.44,0.51,9.35,True,rogerio-ceni,Rogério Ceni,R. Ceni,Rogério Mücke Ceni,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,66.67,46.67,Cícero de Souza Marques,2025-06-12 19:00:00,3.0,0.0,333921,5,265,3,280,1749765600,26,True,True
116,7,101574,12,264,1,7,5.5,4.06,-0.16,8.92,True,hugo-souza,Hugo Souza,H. Souza,Hugo de Souza Nogueira,1,0,0,0,3,0,0,0,0,0,0,18,0,9,0,0,0,0,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,True
117,8,89275,12,283,2,7,10.9,9.91,0.24,17.09,True,william,William,William,Willian de Asevedo Furtado,1,27,2,7,5,2,11,3,0,0,2,0,0,0,0,0,0,0,0,0,73.33,20.0,Barradão,2025-06-12 19:00:00,0.0,0.0,333924,2,283,16,287,1749765600,26,True,True
118,10,100652,12,264,5,6,0.0,6.11,0.0,12.03,False,yuri-alberto,Yuri Alberto,Y. Alberto,Yuri Alberto Monteiro da Silva,2,1,4,10,0,1,11,13,0,5,2,0,0,0,0,0,0,0,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,True
119,11,90768,12,283,3,7,8.2,3.98,1.04,8.56,True,fabricio-bruno,Fabrício Bruno,F. Bruno,Fabrício Bruno Soares de Faria,3,14,1,4,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,20.0,Barradão,2025-06-12 19:00:00,0.0,0.0,333924,2,283,16,287,1749765600,26,True,True
120,9,83257,12,283,5,6,0.0,3.53,0.0,6.83,False,gabriel,Gabriel,Gabriel,Gabriel Barbosa Almeida,0,1,4,3,0,2,1,3,0,2,2,0,0,0,0,0,0,0,1,0,73.33,20.0,Barradão,2025-06-12 19:00:00,0.0,0.0,333924,2,283,16,287,1749765600,26,True,True
121,11,90285,12,262,5,7,0.0,2.34,0.0,6.12,False,bruno-henrique,Bruno Henrique,B. Henrique,Bruno Henrique Pinto,1,4,5,10,0,0,8,6,0,1,6,0,0,0,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,True
122,8,107516,12,286,5,6,0.0,3.02,0.0,4.62,False,enio,Ênio,Ênio,Sebastião Ênio Santos de Almeida,2,4,3,15,0,0,4,3,0,1,2,0,0,0,0,0,0,0,0,0,6.67,60.0, ,2025-06-11 20:30:00,,,333919,19,286,4,275,1749684600,26,False,True
123,6,38913,12,286,4,6,0.0,1.67,0.0,4.0,False,nene,Nenê,Nenê,Anderson Luis de Carvalho - Luiz,0,2,1,9,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6.67,60.0, ,2025-06-11 20:30:00,,,333919,19,286,4,275,1749684600,26,False,True
124,8,94583,12,262,5,6,0.0,7.17,0.0,17.65,False,pedro,Pedro,Pedro,Pedro Guilherme Abreu dos Santos,0,2,7,7,0,2,1,1,1,4,1,0,0,0,0,0,1,0,1,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,True
125,11,78850,12,2305,2,6,0.0,7.83,0.0,11.09,False,reinaldo,Reinaldo,Reinaldo,Reinaldo Manoel da Silva,2,10,4,7,2,2,8,4,0,6,0,0,0,0,0,0,0,0,1,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,True
126,8,68685,12,285,4,7,0.0,6.18,0.0,13.06,False,alan-patrick,Alan Patrick,A. Patrick,Alan Patrick Lourenço,3,5,4,8,0,4,5,2,0,2,0,0,0,0,0,0,0,0,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,True
